Title,Release Year,Genres,Overview,Vote Average,Vote Count
Little Shop of Horrors,1986,"Horror, Comedy","Seymour Krelborn is a nerdy orphan working at Mushnik's, a flower shop in urban Skid Row. He harbors a crush on fellow co-worker Audrey Fulquard, and is berated by Mr. Mushnik daily. One day Seymour finds a very mysterious unidentified plant which he calls Audrey II. The plant seems to have a craving for blood and soon begins to sing for his supper.",6.903,1395
Bloodsport III,1996,"Action, Thriller","Bloodsport III brings us back to the world of Alex Cardo. This time he must battle in a fight to end all fights - The Kumite, the most vicious warrior alive - Beast. He must not only battle for his own honor, but also avenge the death of Sun, his mentor, teacher, and spiritual ""father"", when Sun is spitefully killed by crime boss Duvalier. In order to defeat Beast, destroy Duvalier, and avenge Sun's death, Alex turns to Leung to whom he was indebted in Bloodsport II. Leung directs him to the great shaman, Makato ""the Judge"", to whom Alex must turn for guidance. The judge teaches him to fully channel the energy in his mind and body in order to rout the Beast in the Kumite...",5.444,90
Topper,1937,"Comedy, Fantasy, Romance","Madcap couple George and Marion Kerby are killed in an automobile accident. They return as ghosts to try and liven up the regimented lifestyle of their friend and bank president, Cosmo Topper. When Topper starts to live it up, it strains relations with his stuffy wife.",6.754,114
Cloud 9,2014,"Action, Drama, Romance, Family, TV Movie","Set high atop snow-capped mountains in the adrenaline-fueled world of competitive snowboarding, the Disney Channel Original Movie “Cloud 9″ tells the inspiring story of two snowboarders who must overcome self-doubt to learn that achieving their dreams is possible.",6.88,521
Cruel Intentions 2,2000,Drama,"After his precocious behavior has gotten him bounced out of one more in a string of exclusive private schools, 16-year old Sebastian Valmont has arrived in New York City to live with his father and stepmother. The cunning and handsome Sebastian may have met his match, however in his equally manipulative and beautiful stepsister Kathryn Merteuil.",5.015,375
Skydog,2020,"Action, Drama, Adventure, Mystery, Thriller","After a high school senior working on his pilot’s license rescues a dog named Oreo, he finds out his mom is a CIA agent who’s been captured. He teams up with Oreo and a new friend to find his mother and uncover double agents inside the CIA.",6.3,15
Layer Cake,2004,"Drama, Thriller, Crime","When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",6.92,2018
The Code,2024,"Romance, Comedy, Drama","Blurring different cinematic mediums and balancing multiple points of view, THE CODE follows the misadventures of a sexless couple, as their relationship falls into shambles in the early part of the pandemic.",0.0,0
Creature from the Black Lagoon,1954,"Adventure, Horror, Science Fiction","When scientists exploring the Amazon River stumble on a “missing link” connecting humans and fish, they plan to capture it for later study. But the Creature has plans of his own, and has set his sights on the lead scientist's beautiful fiancée, Kay.",6.8,738
Bobby,2006,Drama,"In 1968 the lives of a retired doorman, hotel manager, lounge singer, busboy, beautician and others intersect in the wake of Robert F. Kennedy's assassination at the Ambassador Hotel in Los Angeles.",6.395,371
Time Lapse,2014,"Thriller, Science Fiction, Mystery","Three friends discover a mysterious machine that takes pictures 24 hours into the future and conspire to use it for personal gain, until disturbing and dangerous images begin to develop.",6.506,1202
Three Colors: White,1994,"Comedy, Drama, Mystery","Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikołaj to smuggle him back to their homeland.",7.461,1150
Kill Command,2016,"Action, Horror, Science Fiction, Thriller","Set in a near future, technology-reliant society that pits man against killing machines. Against this backdrop an elite army unit is helicoptered to a remote, off-the-grid island training facility. What starts out as a simple training exercise for Captain Bukes and his tight-knit unit, descends into a terrifying battle to the death, as the marines discover the island is overrun by an enemy that transcends the human concept of evil.",5.581,554
Miss Christmas,2017,"TV Movie, Romance, Drama","Holly Khun, known to Chicago as “Miss Christmas,” always finds a beautiful tree for the plaza, but this year’s was damaged, and the lighting ceremony is in 10 days. Hoping for a miracle, she combs through fan mail, and finds Joey McNary of Klaus, Wisconsin, has the perfect tree. Off she goes to Klaus, where she meets Joey’s handsome dad Sam.",6.3,75
Between Us,2023,Drama,"Elodie and Laetitia live in close love and dream of having a child. As Elodie discovers that she cannot get pregnant because of a health problem and encounters financial troubles, they decide to take a roommate.",5.843,83
King,2022,"Adventure, Comedy, Family","King, a trafficked lion cub, escapes from the airport and takes refuge with Inès and Alex, who then have the crazy idea of getting him back to Africa. Anything can happen when Max their kooky grandfather, decides to join the adventure.",6.431,173
Sugar Daddies,2014,"Drama, Thriller, TV Movie","When a girl with a promising future finds herself in financial straits, she makes an agreement with an older man and struggles to keep it secret.",4.828,29
Coffy,1973,"Action, Crime, Thriller","After her younger sister gets involved in drugs and is severely injured by contaminated heroin, a nurse sets out on a mission of vengeance and vigilante justice, killing drug dealers, pimps, and mobsters who cross her path.",6.7,236
Needful Things,1993,"Drama, Horror","A mysterious new shop opens in a small town which always seems to stock the deepest desires of each shopper, with a price far heavier than expected.",6.21,521
Bridget Jones: The Edge of Reason,2004,"Comedy, Romance","Bridget Jones is becoming uncomfortable in her relationship with Mark Darcy. Apart from discovering that he's a conservative voter, she has to deal with a new boss, a strange contractor and the worst vacation of her life.",6.2,2720
The Brave One,2007,"Crime, Drama, Thriller",A woman struggles to recover from a brutal attack by setting out on a mission for revenge.,6.57,938
Little Loves,2024,Drama,"Teresa changes her vacation plans to spend the summer with Ani, her mother. Living together day and night after so many years is not easy for either of them. Accustomed to living alone, it is difficult for them to agree on even the small things of daily life. However, the forced coexistence will also bring revealing moments for both.",7.5,4
The Wild Thornberrys Movie,2002,"Animation, Adventure, Family","Eliza and Debbie are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals....",6.37,250
Outlaw King,2018,"Action, History, War","Forced into exile by the English after being crowned King of Scotland, legendary warrior Robert the Bruce fights to reclaim the throne.",6.829,1510
The Colony,2021,"Science Fiction, Thriller","In the not-too-distant future: after a global catastrophe has wiped out nearly all of humanity on Earth, an elite astronaut from Space Colony Kepler must make a decision that will seal the fate of the people on both planets.",5.682,261
Tubero,2022,Drama,"A boring woman worries that her man would leave her, so she hires a plumber with ""extra service"". As she falls for him, she's torn between her boyfriend and her new found love.",4.8,5
The Ice Storm,1997,Drama,"In the weekend after thanksgiving 1973 the Hood family is skidding out of control. Then an ice storm hits, the worst in a century.",6.862,635
Bedlam,1946,"Drama, Thriller","London, 1761. St. Mary's of Bethlehem, a sinister madhouse, is visited by wealthy people who enjoy watching the patients confined there as if they were caged animals. Nell Bowen, one of the visitors, is horrified by the deplorable living conditions of the unfortunate inhabitants of this godforsaken place, better known as Bedlam.",6.5,76
Tubero,2022,Drama,"A boring woman worries that her man would leave her, so she hires a plumber with ""extra service"". As she falls for him, she's torn between her boyfriend and her new found love.",4.8,5
The Ice Storm,1997,Drama,"In the weekend after thanksgiving 1973 the Hood family is skidding out of control. Then an ice storm hits, the worst in a century.",6.862,635
Bedlam,1946,"Drama, Thriller","London, 1761. St. Mary's of Bethlehem, a sinister madhouse, is visited by wealthy people who enjoy watching the patients confined there as if they were caged animals. Nell Bowen, one of the visitors, is horrified by the deplorable living conditions of the unfortunate inhabitants of this godforsaken place, better known as Bedlam.",6.5,76
The Duellists,1977,"Drama, War","In 1800, as Napoleon Bonaparte rises to power in France, a rivalry erupts between Armand and Gabriel, two lieutenants in the French Army, over a perceived insult. For over a decade, they engage in a series of duels amidst larger conflicts, including the failed French invasion of Russia in 1812, and shifts in the political and social systems of Europe.",7.279,535
"New York, I Love You",2008,"Comedy, Drama, Romance","New York, I Love You delves into the intimate lives of New Yorkers as they grapple with, delight in and search for love. Journey from the Diamond District in the heart of Manhattan, through Chinatown and the Upper East Side, towards the Village, into Tribeca, and Brooklyn as lovers of all ages try to find romance in the Big Apple.",5.9,518
ME,2021,Drama,,0.0,0
The Last King,2016,"Action, Adventure, Drama, History","Norway, 1204. A civil war between the birkebeiners —the king's men— and the baglers —supporters of the Norwegian aristocracy and the Church— ravages the country. Two men must protect a baby, the illegitimate son of King Håkon, who will be the future king and peacemaker, from those who want to kill him.",5.7,222
Run Rabbit Run,2023,"Horror, Thriller","Sarah is a fertility doctor with a firm understanding of the cycle of life. When she is forced to make sense of the increasingly strange behavior of her young daughter Mia, she must challenge her own beliefs and confront a ghost from her past.",5.306,235
Mike and Dave Need Wedding Dates,2016,Comedy,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party.",6.058,2432
Leaving Las Vegas,1995,"Drama, Romance","Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",7.3,1394
Suntanned,1991,Comedy,"On the Adriatic Riviera the destinies of a variety of characters cross. A piano player is the lover of a rich woman who wants him to become a killer, a call girl is looking for her true love, two workers want to marry two old billionaires.",4.649,87
Superman,2025,"Science Fiction, Action, Adventure","Superman, a cub reporter in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",0.0,0
Thawing Out,2009,"Comedy, Drama","Léo is dragged to a nudist camping resort by his mother. Like most boys at the age of 12 or 13, being nude in public holds little appeal for Léo, who protests by wearing extra layers. Until he meets a certain special girl, who captures his heart and releases his inhibitions.",5.8,35
Love Tactics,2022,"Romance, Comedy","An ad executive and a fashion designer-blogger don't believe in love, so they place a bet to make the other fall head over heels - with unusual tactics.",7.136,297
Rumble in the Bronx,1995,"Crime, Action, Comedy, Thriller","Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.",6.81,998
Your Name,N/A,"Drama, Fantasy, Romance","Two teenagers discover they are magically and intermittently swapping bodies. When a disaster threatens to upend their lives, they must journey to meet and save their worlds.",0.0,0
Seeking Justice,2011,"Action, Drama, Thriller","After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score.",5.913,982
Downsizing,2017,"Drama, Science Fiction",A kindly occupational therapist undergoes a new procedure to be shrunken to four inches tall so that he and his wife can help save the planet and afford a nice lifestyle at the same time.,5.356,3735
Upside Down,2012,"Romance, Science Fiction, Drama, Fantasy","In an alternate universe where twinned worlds have opposite gravities, a young man battles interplanetary prejudice and the laws of physics in his quest to reunite with the long-lost girl of his dreams in this visually stunning romantic adventure that poses the question: what if love was stronger than gravity?",6.276,2435
1992,2024,"Crime, Thriller","In 1992, Mercer is desperately trying to rebuild his life and his relationship with his son amidst the turbulent Los Angeles uprising following the Rodney King verdict. Across town, another father and son put their own strained relationship to the test as they plot a dangerous heist to steal catalytic converters, which contain valuable platinum, from the factory where Mercer works. As tensions rise in Los Angeles and chaos erupts, both families reach their boiling points when their worlds collide.",0.0,0
Robin-B-Hood,2006,"Drama, Action, Comedy","For never-do-well compulsive gambler Fong, there's only one thing more fearsome than debtors at his doorstep - having to coax a crying baby. But what if the baby becomes his golden goose to fend off his debtors? Can he overcome his phobia of diapers, milk bottles, and cloying lullabies?",6.957,575
Desire,1936,"Romance, Comedy, Crime, Drama","Madeleine steals a string of pearls in Paris and uses American engineer Tom, who is driving on his vacation to Spain, to get the pearls out of France. But getting the pearls back from him proves to be difficult without falling in love.",6.8,41
Mysterious Island,1961,"Adventure, Family, Science Fiction","During the US Civil War, Union POWs escape in a balloon and end up stranded on a South Pacific island, inhabited by giant plants and animals. They must use their ingenuity to survive the dangers, and to devise a way to return home. Sequel to '20,000 Leagues Under the Sea' .",6.528,181
Guinea Pig: Mermaid in the Manhole,1988,"Horror, Romance","An artist who copes with the grief of his wife leaving him by going into the sewer and painting the filthy and decrepit things he sees. On one such trip, he discovers a mermaid who has become trapped down there and brings her home to try and heal the festering sores on her stomach. Her condition rapidly grows worse, however, and as she becomes more and more disfigured by her illness, she begs the artist to paint her before she dies.",5.2,54
Dead Trigger,2017,"Action, Horror","2021 - 5 years after the outbreak of a mysterious virus that turned humans into bloodthirsty, undead beasts much of the world’s population has been decimated. When governments were unable to keep the disease at bay, the Contagion Special Unit was formed with the toughest soldiers and best specialists to fight the infected. Because of the rapidly decreasing number of soldiers, a popular online video game Dead Trigger that mirrors the terrifying events was created. The best efforts of the gamers are monitored by the CSU who recruit the highest rated zombie killers. The young recruits are called “Dead Triggers”. The movie follows a group of young recruits who must travel to the origin of the outbreak to find a missing team of scientists who were searching for a cure.",3.817,41
Fantasy Island,2020,"Horror, Fantasy, Adventure, Mystery","A group of contest winners arrive at an island hotel to live out their dreams, only to find themselves trapped in nightmare scenarios.",5.808,2401
Nobody Knows,2004,Drama,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",8.0,499
Slumber,2017,Horror,A sleep doctor tries to protect a family from a demon that feeds on people in their nightmares.,5.364,334
Awake,2021,"Drama, Science Fiction, Thriller","After a sudden global event wipes out all electronics and takes away humankind’s ability to sleep, chaos quickly begins to consume the world. Only Jill, an ex-soldier with a troubled past, may hold the key to a cure in the form of her own daughter. The question is, can Jill safely deliver her daughter and save the world before she herself loses her mind.",5.9,1039
The Piano,1993,"Drama, Romance","A mute Scottish woman arrives in colonial New Zealand for an arranged marriage. Her husband refuses to move her beloved piano, giving it to neighbor George Baines, who agrees to return the piano in exchange for lessons. As desire swirls around the duo, the wilderness consumes the European enclave.",7.381,1446
Escaping Paradise,2023,"Thriller, Action","When a young couple vacations on an exotic island, they encounter a dangerous fugitive who is determined to keep them from leaving.",6.033,15
Split Second,1992,"Action, Crime, Horror, Science Fiction","In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner and has haunted him ever since — but he soon discovers what he is hunting might not be human.",5.9,300
The Untold Story 2,1998,Thriller,"An unhappily married couple invite the wife's beautiful cousin, who has survived a horrifying experience in Mainland China, to live with them. She has her own special way of overcoming hardship and becomes the master of the human barbecue.",5.4,22
Joe's Apartment,1996,"Comedy, Fantasy","A nice guy has just moved to New York and discovers that he must share his run-down apartment with a couple thousand singing, dancing cockroaches.",5.559,321
Satan's Slaves 2: Communion,2022,"Drama, Horror, Mystery","After moving from their home to an apartment building, a new terror awaits Rini’s family.",7.083,54
The Silence,2010,"Crime, Thriller, Drama",13-year-old Sinikka vanishes on a hot summer night. Her bicycle is found in the exact place where a girl was killed 23 years ago. The dramatic present forces those involved in the original case to face their past.,6.585,130
Bulletproof,1996,"Comedy, Crime, Action","An undercover police officer named Rock Keats befriends a drug dealer and car thief named Archie Moses in a bid to catch the villainous drug lord Frank Coltan. But the only problem is that Keats is a cop, his real name is Jack Carter, and he is working undercover with the LAPD to bust Moses and Colton at a sting operation the LAPD has set up.",5.689,569
Mr. Car and the Knights Templar,2023,"Adventure, Drama, Family","A well-known art historian, treasure hunter and owner of an unusual car stumbles upon a Templar treasure, which is the key to a great power that can upset the balance of good and evil in the world. Supported by friendly scouts, Mr. Car starts a big race against time and a hostile organization, the stake of which is the heritage of knightly orders.",5.858,144
Cat and Dog,2024,"Adventure, Comedy","While about to take off, Monica, the owner of a famous influencer cat named Diva, and Jack, an international thief whose dog Chichi swallowed a stolen ruby, dis- cover that their pets have gotten lost on the tarmac. The owners – and their pets – must team up to find their loved ones. But they don’t know that Brandt, a cop hot on their heels, will do anything to get his hands on the ruby!",6.1,72
Beaches,1988,"Comedy, Drama","A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.",6.636,250
Bulletproof,1996,"Comedy, Crime, Action","An undercover police officer named Rock Keats befriends a drug dealer and car thief named Archie Moses in a bid to catch the villainous drug lord Frank Coltan. But the only problem is that Keats is a cop, his real name is Jack Carter, and he is working undercover with the LAPD to bust Moses and Colton at a sting operation the LAPD has set up.",5.689,569
Mr. Car and the Knights Templar,2023,"Adventure, Drama, Family","A well-known art historian, treasure hunter and owner of an unusual car stumbles upon a Templar treasure, which is the key to a great power that can upset the balance of good and evil in the world. Supported by friendly scouts, Mr. Car starts a big race against time and a hostile organization, the stake of which is the heritage of knightly orders.",5.858,144
Cat and Dog,2024,"Adventure, Comedy","While about to take off, Monica, the owner of a famous influencer cat named Diva, and Jack, an international thief whose dog Chichi swallowed a stolen ruby, dis- cover that their pets have gotten lost on the tarmac. The owners – and their pets – must team up to find their loved ones. But they don’t know that Brandt, a cop hot on their heels, will do anything to get his hands on the ruby!",6.1,72
Beaches,1988,"Comedy, Drama","A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.",6.636,250
Shanghai Knights,2003,"Action, Adventure, Comedy, Western","The dynamic duo of Chon Wang and Roy O'Bannon return for another crazy adventure. This time, they're in London to avenge the murder of Chon's father, but end up on an even bigger case. Chon's sister is there to do the same, but instead unearths a plot to kill the royal family. No one believes her, though, and it's up to Chon and Roy (who has romance on his mind) to prove her right.",6.126,2204
Beverly Hills Chihuahua 3: Viva la Fiesta!,2012,"Comedy, Family","When Papi, Chloe, the pups, Uncle Pedro, and their owners move to a hotel, the smallest pup Rosa feels like she doesn't fit in, and Papi wants to make her feel better by showing her how special she is.",6.286,255
Take Point,2018,"Action, Thriller","On the day of the U.S. presidential election in 2024, a team of elite mercenaries embark on a secret CIA mission to abduct North Korea's politician in an underground bunker below the Korean Demilitarized Zone. However, they get caught in the crossfire which causes tensions to escalate to the brink of World War III.",6.922,109
The Aeronauts,2019,"Adventure, Drama, Romance","In 1862, daredevil balloon pilot Amelia Wren teams up with pioneering meteorologist James Glaisher to advance human knowledge of the weather and fly higher than anyone in history. While breaking records and advancing scientific discovery, their voyage to the very edge of existence helps the unlikely pair find their place in the world they have left far below them. But they face physical and emotional challenges in the thin air, as the ascent becomes a fight for survival.",6.811,1073
Cronos,1993,"Drama, Horror, Thriller","Faced with his own mortality, an ingenious alchemist tried to perfect an invention that would provide him with the key to eternal life. It was called the Cronos device. When he died more than 400 years later, he took the secrets of this remarkable device to the grave with him. Now, an elderly antiques dealer has found the hellish machine hidden in a statue and learns about its incredible powers. The more he uses the device, the younger he becomes...but nothing comes without a price. Life after death is just the beginning as this nerve-shattering thriller unfolds and the fountain of youth turns bloody.",6.655,626
Manderlay,2005,Drama,"In 1933, after leaving Dogville, Grace Margaret Mulligan sees a slave being punished at a cotton farm called Manderlay. Officially, slavery is illegal and Grace stands up against the farmers. She stays with some gangsters in Manderlay and tries to influence the situation. But when harvest time comes, Grace sees the social and economic reality of Manderlay.",6.9,331
The Watcher,2000,"Mystery, Thriller","FBI agent Joel Campbell, burnt-out and shell-shocked after years spent chasing serial killers, flees L.A. to begin a new life for himself in Chicago. But five months later, Joel's best laid plans are abruptly cut short when his new hometown becomes the setting for some particularly gruesome murders--murders that could only have been committed by one man: David Allen Griffin. One of Joel's most elusive and cunning nemeses, Griffin has followed his former pursuer to Chicago in order to play a sadistic game of cat and mouse. Taunting Joel with photographs of his intended victims and leaving his crime scenes meticulously free of clues in order to keep the police at bay, Griffin derives as much pleasure out of watching Joel react to every movement as watching his victims die. But when Griffin moves into Joel's inner circle, Joel must quickly find some way to stop him before someone close to him becomes the next one to die.",5.065,482
Jarhead: Law of Return,2019,War,"Major Ronan Jackson, an accomplished fighter pilot for the Israel Defense Forces and son of a U.S. Senator, is shot down while flying through Syrian airspace. After miraculously surviving the crash, Jackson is taken captive by a group of Hezbollah militiamen. A squad of elite soldiers, led by Gunnery Sergeant Dave Torres, risk their own lives in the hopes of saving an ally they've never met.",6.534,3338
The House,2022,"Drama, Comedy, Fantasy, Horror","Emma, a French novelist aged 27, decide to go to Berlin and join a brothel to uncover the prostitution world, the subject of her new book. Such as gonzo journalism, Emma become a prostitute and her experience, which was supposed to last a few weeks, will last two years. Was writing her book an excuse for Emma to live a shameful fantasy?",6.063,80
Flawless,2007,"Crime, Drama, Thriller","A female executive and a night janitor conspire to commit a daring diamond heist from their mutual employer, The London Diamond Corporation.",6.684,522
Battle of Britain,1969,"War, History, Action","In 1940, the Royal Air Force fights a desperate battle against the might of the Luftwaffe for control of the skies over Britain, thus preventing the Nazi invasion of Britain.",6.8,292
All the Right Moves,1983,"Romance, Drama","Sensitive study of a headstrong high school football star who dreams of getting out of his small Western Pennsylvania steel town with a football scholarship. His equally ambitious coach aims at a college position, resulting in a clash which could crush the player's dreams.",5.765,255
Talk Radio,1988,Drama,"A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national.",7.0,218
A Teacher,2013,Drama,An Austin high school teacher takes sexual advantage over one of her students. Her life begins to unravel as the details of the relationship are exposed.,4.6,89
Splash,1984,"Comedy, Romance, Fantasy","A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",6.262,1308
Christmas Bloody Christmas,2022,Horror,"It's Christmas Eve and Tori just wants to get drunk and party, but when a robotic Santa Claus at a nearby toy store goes haywire and begins a rampant killing spree through her small town, she's forced into a battle for survival.",5.447,188
Religulous,2008,"Documentary, Comedy","Commentator-comic Bill Maher plays devil's advocate with religion as he talks to believers about their faith. Traveling around the world, Maher examines the tenets of Christianity, Judaism and Islam and raises questions about homosexuality, proof of Christ's existence, Jewish Sabbath laws, violent Muslim extremists.",7.05,576
Riding in Cars with Boys,2001,"Comedy, Drama, Romance","In 1965, a young woman with dreams of becoming a writer has a son at the age of 15 and struggles to make things work with the drug-addicted father.",6.8,435
Dreaming Child,2023,"Animation, Comedy, Horror",Claymation short film about a little boy who finds himself transported into a dream place and its strange inhabitants.,0.0,0
D2: The Mighty Ducks,1994,"Comedy, Action, Family, Drama","After Gordon Bombay's hockey comeback is cut short he is named coach of Team USA Hockey for the Junior Goodwill Games. Bombay reunites the Mighty Ducks and introduces a few new players, however, he finds himself distracted by his newfound fame and must regather if the Ducks are to defeat tournament favourites Iceland.",6.178,583
Mary and The Witch's Flower,2017,"Adventure, Animation, Family, Fantasy","Mary Smith, a young girl who lives with her great-aunt in the countryside, follows a mysterious cat into the nearby forest where she finds a strange flower and an old broom, none of which is as ordinary as it seems.",7.108,749
Half Past Dead,2002,"Crime, Action, Thriller","A man goes undercover in a hi-tech prison to find out information to help prosecute those who killed his wife. While there, he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.",5.167,342
Surviving Progress,2011,Documentary,"Humanity’s ascent is often measured by the speed of progress. But what if progress is actually spiraling us downwards, towards collapse? Ronald Wright, whose best-seller, “A Short History Of Progress” inspired “Surviving Progress”, shows how past civilizations were destroyed by “progress traps”—alluring technologies and belief systems that serve immediate needs, but ransom the future. As pressure on the world’s resources accelerates and financial elites bankrupt nations, can our globally-entwined civilization escape a final, catastrophic progress trap? With potent images and illuminating insights from thinkers who have probed our genes, our brains, and our social behaviour, this requiem to progress-as-usual also poses a challenge: to prove that making apes smarter isn’t an evolutionary dead-end.",7.2,34
GravyTrain,2010,Comedy,"Gypsy Creek's # 1 cop, Charles Gravytrain believes in three things: Truth, Justice, and slapping the no good crook Jimmy Fish Eye's in the slammer for life! And with the help of his foxy new partner, big city cop Miss Uma Booma, he may do just that. But in a town that has more stinky secrets and slippery surprises than a tin of rotten sardines the only question remains...Where's the Fish?!",5.0,4
Oliver Twist,2005,"Crime, Drama, Family","Oliver Twist the modern filmed version of Charles Dickens bestseller, a Roman Polanski adaptation. The classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",6.743,1155
Sisters Virus,2021,Drama,"Hyeong-woo is forced to be quarantined with her sisters-in-law for 21 days due to the new virus. Hyeong-woo, who remains with his sister-in-law is shaken by the temptation of prohibition. Eventually, the virus spreads and becomes the beginning of human extinction. However, rumors are circulating that sharing forbidden love can amplify the energy and defeat the new virus, which they cannot help but believe. Their own sex, which began like that, makes them forget even the fear of the virus and makes them unable to break up.",3.0,2
What?,1972,Comedy,A young American woman traveling through Italy finds herself in a strange Mediterranean villa where nothing seems quite right.,5.533,123
Unaccompanied Minors,2006,"Comedy, Family",Five disparate kids snowed in at the airport on Christmas Eve learn some lessons about friendship when they launch a bid to get back to their families and outsmart a disgruntled airport official who wants to keep them grounded.,6.0,296
Endangered Species,2021,"Thriller, Action","Jack Halsey takes his wife, their adult kids, and a friend for a dream vacation in Kenya. But as they venture off alone into a wilderness park, their safari van is flipped over by an angry rhino, leaving them injured and desperate. Then, as two of them go in search of rescue, a bloody, vicious encounter with a leopard and a clan of hyenas incites a desperate fight for survival.",5.8,173
Charm City Kings,2020,Drama,"Mouse desperately wants to join The Midnight Clique, the infamous Baltimore dirt bike riders who rule the summertime streets. When Midnight’s leader, Blax, takes 14-year-old Mouse under his wing, Mouse soon finds himself torn between the straight-and-narrow and a road filled with fast money and violence.",7.868,458
Flowers in the Attic,2014,"Drama, Mystery, Thriller, TV Movie","After the sudden death of their father, four children face cruel treatment from their ruthless grandmother.",6.7,356
Yogi Bear,2010,"Comedy, Family, Animation, Adventure","A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",5.569,856
Othello,1965,Drama,General Othello's marriage is destroyed when vengeful Ensign Iago convinces him that his new wife has been unfaithful.,6.4,24
Never Back Down: Revolt,2021,Action,An amateur fighter is lured by a trafficking syndicate specializing in elite underground fighting where her brutal captor forces her to fight or face certain death.,6.5,120
Hacker,2016,"Crime, Drama, Thriller","Alex, an immigrant from Ukraine comes to Canada and becomes involved with an online criminal organization called Darkweb. What starts off as a way to help his parents financially, soon becomes a personal vendetta against the entire banking system, when his mother is fired from her job at the bank",6.253,293
The Words,2012,"Drama, Thriller","The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.",6.641,1151
Othello,1965,Drama,General Othello's marriage is destroyed when vengeful Ensign Iago convinces him that his new wife has been unfaithful.,6.4,24
Never Back Down: Revolt,2021,Action,An amateur fighter is lured by a trafficking syndicate specializing in elite underground fighting where her brutal captor forces her to fight or face certain death.,6.5,120
Hacker,2016,"Crime, Drama, Thriller","Alex, an immigrant from Ukraine comes to Canada and becomes involved with an online criminal organization called Darkweb. What starts off as a way to help his parents financially, soon becomes a personal vendetta against the entire banking system, when his mother is fired from her job at the bank",6.253,293
The Words,2012,"Drama, Thriller","The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.",6.641,1151
The Calling,2000,"Horror, Thriller","On her wedding night, a young woman conceives a child during an hallucinatory encounter. Several years later, as her friends and family begin to behave strangely, she pieces together clues that lead to one conclusion...her son is the Antichrist",4.877,61
The Division,2023,"Science Fiction, Comedy","The Division employs time agents to go and fix events from the past to make a better future. Presented in a mockumentary style, this project was created as part of a 48 hour film competition to make a trailer for a non-existent movie.",0.0,0
Condor's Nest,2023,"Action, War",American war veteran Will Spalding has tracked the sadistic Nazi Colonel who executed his bomber crew during WWII to a remote location in South America. But he is in for more than he bargained for when he uncovers a secret Nazi headquarters known as the Condor's Nest.,5.636,22
A Minute’s Silence,2016,"Drama, Romance, TV Movie","The end of a summer, a sleepy fishing port on the Baltic Sea and the beginning of a great feeling that must not be: Shortly before the start of the new school year, the 18-year-old Christian falls in love with his new English teacher Stella Petersen. In a moment of unexpected lightness and freedom, in the dunes and seascape far away from the small town, Stella and Christian discover a shared longing and an attraction to each other, the intensity of which both overwhelmed. But soon after class has begun again, the secret relationship between the young teacher and her pupil threatens the scandal ...",5.6,15
